Date,Open,High,Low,Close,Adj_Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close
8/25/1999,137.19,138.78,136.16,138.38,90.62,6005300.00,21.92,22.41,20.83,20.96,20.96
8/26/1999,138.28,138.42,136.50,136.72,89.53,4322300.00,20.25,21.26,20.12,21.21,21.21
8/27/1999,136.88,137.06,135.06,135.06,88.45,6247400.00,20.90,22.01,20.90,21.83,21.83
8/30/1999,135.34,135.50,132.00,132.56,86.81,4652000.00,23.30,24.65,23.29,24.63,24.63
8/31/1999,132.94,133.75,130.88,132.06,86.48,11453700.00,24.41,25.54,23.74,24.45,24.45
9/1/1999,132.94,133.73,132.31,133.69,87.55,6863900.00,23.86,24.18,22.93,22.93,22.93
9/2/1999,132.13,132.67,130.66,132.11,86.52,10896300.00,24.25,25.56,24.25,24.53,24.53
9/3/1999,134.88,136.50,134.69,135.97,89.04,9160800.00,21.50,21.55,20.87,20.98,20.98
9/7/1999,136.06,136.63,135.22,135.47,88.72,4560800.00,22.40,23.65,22.35,23.44,23.44
9/8/1999,134.84,136.06,134.03,134.81,88.29,6159600.00,24.21,24.27,22.94,23.82,23.82
9/9/1999,134.75,135.25,133.69,134.75,88.24,6177800.00,23.91,24.08,23.01,23.01,23.01
9/10/1999,136.25,136.36,134.94,135.88,88.98,2934500.00,22.19,22.54,21.67,22.03,22.03
9/13/1999,135.13,135.47,134.50,134.95,88.38,2320500.00,22.80,23.35,22.70,22.89,22.89
9/14/1999,134.06,134.56,133.38,134.06,87.79,3736000.00,23.38,24.17,23.38,23.77,23.77
9/15/1999,135.44,135.44,131.88,131.94,86.40,6984500.00,22.97,24.89,22.75,24.56,24.56
9/16/1999,132.50,132.81,130.31,132.45,86.74,15377600.00,25.46,27.54,25.07,25.25,25.25
9/17/1999,132.63,133.94,132.16,133.75,87.84,8542300.00,24.33,24.50,23.14,23.30,23.30
9/20/1999,133.94,134.00,133.09,133.56,87.71,2803900.00,24.08,24.36,23.95,24.03,24.03
9/21/1999,132.25,132.47,130.16,130.75,85.87,9335200.00,24.51,26.07,24.20,25.65,25.65
9/22/1999,131.25,131.84,129.75,130.61,85.77,13009100.00,25.88,26.49,24.64,25.19,25.19
9/23/1999,131.81,131.81,127.63,127.88,83.98,12204100.00,24.13,27.84,24.02,27.84,27.84
9/24/1999,127.75,128.38,126.31,127.75,83.90,13792900.00,28.20,29.21,27.76,27.79,27.79
9/27/1999,128.75,129.75,128.28,128.59,84.45,6970300.00,27.06,27.15,26.06,26.40,26.40
9/28/1999,127.94,128.81,125.56,128.34,84.29,11063400.00,26.34,28.58,25.94,26.06,26.06
9/29/1999,128.44,129.13,126.75,126.81,83.28,7580300.00,25.51,26.69,24.86,26.49,26.49
9/30/1999,127.44,129.44,126.97,128.75,84.55,7498900.00,26.15,26.47,24.84,25.41,25.41
10/1/1999,127.94,128.56,126.63,128.47,84.37,11127100.00,25.58,26.29,24.93,24.93,24.93
10/4/1999,129.19,130.88,128.75,130.75,85.87,6341600.00,25.26,25.26,24.45,24.46,24.46
10/5/1999,130.72,131.97,128.69,130.63,85.78,11976000.00,24.68,26.46,24.33,24.79,24.79
10/6/1999,130.75,132.81,130.69,132.63,87.10,10308200.00,23.72,23.86,21.99,22.06,22.06
10/7/1999,132.86,133.00,131.50,131.88,86.61,6535600.00,22.44,23.82,22.32,23.58,23.58
10/8/1999,131.75,133.88,131.23,133.88,87.92,9674300.00,22.44,22.68,20.37,20.49,20.49
10/11/1999,133.59,134.13,133.31,133.66,87.78,4282000.00,20.71,21.05,20.36,20.63,20.63
10/12/1999,133.13,133.31,131.19,131.59,86.42,8686100.00,21.56,23.02,21.54,22.84,22.84
10/13/1999,130.69,131.31,128.19,128.19,84.18,10469300.00,22.62,26.57,22.57,25.96,25.96
10/14/1999,128.48,129.19,126.75,128.16,84.16,10562200.00,26.68,27.47,25.60,26.05,26.05
10/15/1999,126.00,126.75,124.50,124.88,82.01,14238700.00,27.31,29.40,27.31,28.75,28.75
10/18/1999,124.94,125.94,123.44,125.78,82.60,9758800.00,29.34,29.81,28.15,28.19,28.19
10/19/1999,127.19,128.25,125.94,127.00,83.40,14392900.00,26.25,26.56,24.85,26.56,26.56
10/20/1999,127.75,129.47,127.13,128.25,84.22,9759400.00,25.15,25.48,23.87,23.90,23.90
10/21/1999,127.22,129.00,126.63,129.00,84.72,9105400.00,25.53,25.71,23.99,24.02,24.02
10/22/1999,129.75,131.22,129.56,130.09,85.44,8309600.00,22.02,22.08,20.83,21.64,21.64
10/25/1999,129.31,130.47,128.75,129.44,85.00,8114300.00,23.78,24.15,23.16,23.60,23.60
10/26/1999,130.19,130.69,127.81,127.81,83.94,6256300.00,22.94,24.26,22.68,24.26,24.26
10/27/1999,128.38,130.31,128.25,130.13,85.46,5433300.00,24.32,25.38,24.07,24.20,24.20
10/28/1999,132.44,134.86,132.19,134.56,88.37,10509700.00,22.37,22.50,21.28,21.34,21.34
10/29/1999,135.84,137.69,135.72,137.00,89.97,10988600.00,20.63,22.37,20.30,22.20,22.20
11/1/1999,136.50,137.00,135.56,135.56,89.03,4006500.00,22.70,22.91,22.05,22.09,22.09
11/2/1999,135.97,137.25,134.59,134.59,88.39,6516900.00,22.09,23.32,21.29,23.10,23.10
11/3/1999,136.00,136.38,135.13,135.50,88.99,7222300.00,23.08,23.57,22.76,23.16,23.16
11/4/1999,136.75,137.36,135.77,136.53,89.66,7907500.00,22.47,23.31,22.43,23.00,23.00
11/5/1999,138.63,139.11,136.78,137.88,90.55,7431500.00,21.47,22.12,21.29,21.66,21.66
11/8/1999,137.00,138.38,136.75,138.00,90.63,4649200.00,22.57,22.58,21.72,21.87,21.87
11/9/1999,138.50,138.69,136.28,136.70,89.78,4533700.00,22.06,22.96,22.06,22.70,22.70
11/10/1999,136.25,138.39,136.08,137.72,90.44,6405600.00,22.60,22.69,21.98,22.26,22.26
11/11/1999,138.19,138.50,137.47,138.50,90.96,4794100.00,22.24,22.68,22.02,22.07,22.07
11/12/1999,139.25,139.98,137.13,139.75,91.78,11802900.00,21.99,22.94,21.64,21.65,21.65
11/15/1999,139.84,140.25,139.41,140.08,91.99,2187500.00,21.78,23.24,21.55,22.74,22.74
11/16/1999,140.56,143.00,140.09,141.25,92.76,7544800.00,22.13,22.77,20.73,20.73,20.73
11/17/1999,142.25,142.94,141.31,141.63,93.01,9459000.00,20.78,21.25,20.55,20.96,20.96
11/18/1999,142.44,143.00,141.63,142.63,93.66,4491000.00,20.59,20.70,19.56,19.76,19.76
11/19/1999,142.41,142.97,142.00,142.50,93.58,4832100.00,18.80,19.80,18.64,19.11,19.11
11/22/1999,142.44,143.00,141.50,142.47,93.56,4155400.00,20.37,20.46,19.66,19.98,19.98
11/23/1999,142.84,142.84,140.38,141.22,92.74,5918000.00,21.07,21.86,20.80,21.00,21.00
11/24/1999,140.75,142.44,140.00,141.97,93.23,4459700.00,20.70,20.85,20.10,20.26,20.26
11/26/1999,142.47,142.88,141.25,141.44,92.89,1693900.00,20.35,23.47,20.22,22.33,22.33
11/29/1999,140.88,141.92,140.44,140.94,92.56,7348600.00,24.27,24.29,23.11,23.57,23.57
11/30/1999,140.75,142.31,139.00,139.28,91.47,7682000.00,23.81,24.21,22.86,24.18,24.18
12/1/1999,139.31,140.50,139.00,140.41,92.21,6980200.00,23.41,23.41,22.23,22.23,22.23
12/2/1999,140.63,141.38,140.38,141.25,92.76,6698300.00,21.69,22.29,21.67,21.77,21.77
12/3/1999,143.03,145.34,143.03,143.84,94.47,10045400.00,19.74,19.82,18.69,19.32,19.32
12/6/1999,143.53,143.72,142.25,142.78,93.77,3138900.00,21.12,21.47,20.21,20.58,20.58
12/7/1999,143.28,143.31,141.38,141.63,93.01,10714200.00,20.93,21.55,20.80,21.09,21.09
12/8/1999,141.34,142.06,140.50,140.72,92.41,4611400.00,21.21,21.33,20.62,21.25,21.25
12/9/1999,141.81,142.22,139.38,141.41,92.86,6474700.00,20.80,22.31,20.72,21.19,21.19
12/10/1999,142.28,142.81,140.88,141.88,93.17,5127300.00,21.61,22.15,21.03,21.48,21.48
12/13/1999,141.44,142.72,141.28,142.13,93.34,4210800.00,21.96,22.48,21.57,21.72,21.72
12/14/1999,141.63,142.48,140.63,140.75,92.43,5739000.00,22.25,23.25,22.05,23.06,23.06
12/15/1999,140.38,142.20,140.03,141.50,92.93,6879100.00,23.25,23.77,21.83,22.03,22.03
12/16/1999,142.19,142.66,141.16,142.13,93.34,5854900.00,21.36,22.95,21.14,21.91,21.91
12/17/1999,143.00,143.31,142.06,142.69,93.94,4775400.00,21.39,21.46,20.84,21.35,21.35
12/20/1999,142.56,143.19,141.09,141.66,93.26,4608700.00,22.18,24.22,22.14,23.78,23.78
12/21/1999,141.59,144.06,141.34,143.81,94.68,7981300.00,22.98,24.02,22.09,22.66,22.66
12/22/1999,143.63,144.19,142.97,144.19,94.92,5377500.00,22.14,22.84,22.14,22.43,22.43
12/23/1999,145.02,146.48,145.00,146.48,96.44,5721700.00,21.59,21.63,20.87,21.12,21.12
12/27/1999,146.50,146.78,145.06,146.28,96.30,2691000.00,22.88,23.34,22.85,23.07,23.07
12/28/1999,145.88,146.50,145.48,146.19,96.24,4084500.00,23.61,23.69,22.86,22.97,22.97
12/29/1999,146.31,146.81,145.31,146.81,96.65,3001000.00,23.08,23.37,22.80,23.09,23.09
12/30/1999,147.13,147.56,146.19,146.64,96.54,3641300.00,23.51,25.17,23.15,24.76,24.76
12/31/1999,146.84,147.50,146.25,146.88,96.69,3172700.00,25.03,25.20,24.45,24.64,24.64
1/3/2000,148.25,148.25,143.88,145.44,95.75,8164300.00,24.36,26.15,23.98,24.21,24.21
1/4/2000,143.53,144.06,139.64,139.75,92.00,8089800.00,24.94,27.18,24.80,27.01,27.01
1/5/2000,139.94,141.53,137.25,140.00,92.17,12177900.00,27.98,29.00,25.85,26.41,26.41
1/6/2000,139.63,141.50,137.75,137.75,90.69,6227200.00,26.68,26.71,24.70,25.73,25.73
1/7/2000,140.31,145.75,140.06,145.75,95.95,8066500.00,25.14,25.17,21.72,21.72,21.72
1/10/2000,146.25,146.91,145.03,146.25,96.28,5741700.00,21.89,22.49,21.36,21.71,21.71
1/11/2000,145.81,146.09,143.50,144.50,95.13,7503700.00,21.98,22.63,21.69,22.50,22.50
1/12/2000,144.59,144.59,142.88,143.06,94.18,6907700.00,23.05,23.49,22.41,22.84,22.84
1/13/2000,144.47,145.75,143.28,145.00,95.46,5158300.00,22.73,23.10,21.32,21.71,21.71
1/14/2000,146.53,147.47,145.97,146.97,96.75,7437300.00,19.83,20.15,19.51,19.66,19.66
1/18/2000,145.34,146.63,145.19,145.81,95.99,6488500.00,21.39,21.63,20.97,21.50,21.50
1/19/2000,145.31,147.00,145.00,147.00,96.78,6157900.00,22.15,22.16,21.44,21.72,21.72
1/20/2000,146.97,146.97,143.81,144.75,95.29,5800100.00,21.31,22.60,21.18,21.75,21.75
1/21/2000,145.50,145.50,144.06,144.44,95.09,6244800.00,21.55,21.91,20.50,20.82,20.82
1/24/2000,145.66,145.84,139.41,140.34,92.39,7896900.00,21.43,24.44,21.43,24.07,24.07
1/25/2000,140.52,141.94,139.00,141.94,93.44,9942500.00,23.79,24.28,22.87,23.02,23.02
1/26/2000,141.00,141.55,140.09,140.81,92.70,5158100.00,22.91,23.19,22.45,23.03,23.03
1/27/2000,141.84,142.22,138.13,140.25,92.33,10922700.00,22.37,24.39,22.03,23.54,23.54
1/28/2000,139.44,140.06,135.53,135.88,89.45,11916200.00,23.75,26.54,23.17,26.14,26.14
1/31/2000,135.81,139.67,135.00,139.56,91.88,10768700.00,26.78,27.43,24.94,24.95,24.95
2/1/2000,139.75,141.69,138.53,140.94,92.78,8419900.00,24.43,24.74,23.29,23.45,23.45
2/2/2000,141.28,142.25,140.38,141.06,92.87,6205900.00,23.02,24.74,22.62,23.12,23.12
2/3/2000,140.88,143.25,140.00,143.19,94.27,7997500.00,22.72,23.73,21.93,22.01,22.01
2/4/2000,143.19,144.00,142.13,142.59,93.87,4925400.00,20.77,21.77,20.69,21.54,21.54
2/7/2000,142.56,142.78,141.44,142.38,93.73,5845800.00,22.97,23.27,22.79,22.79,22.79
2/8/2000,143.97,144.56,143.63,144.31,95.01,4936400.00,21.68,22.08,21.17,21.25,21.25
2/9/2000,144.47,144.47,141.27,141.28,93.01,8511500.00,21.54,22.90,21.29,22.90,22.90
2/10/2000,141.63,142.56,140.88,141.56,93.20,6690600.00,23.36,23.55,22.75,23.07,23.07
2/11/2000,141.84,141.94,138.03,138.69,91.30,9849800.00,22.94,24.80,22.82,24.42,24.42
2/14/2000,139.78,139.78,138.31,139.50,91.84,8528800.00,24.67,24.89,24.27,24.38,24.38
2/15/2000,139.25,141.22,137.80,141.08,92.88,11078300.00,24.08,24.75,22.84,22.92,22.92
2/16/2000,140.38,140.94,138.80,139.00,91.51,8845400.00,23.20,23.83,22.74,23.51,23.51
2/17/2000,140.44,140.44,138.22,138.28,91.04,7584200.00,22.90,23.48,22.63,23.17,23.17
2/18/2000,138.88,138.88,134.63,135.31,89.08,9409200.00,23.37,26.37,23.37,26.00,26.00
2/22/2000,135.19,136.34,133.53,134.97,88.85,16415400.00,25.91,28.12,25.47,25.86,25.86
2/23/2000,135.63,137.47,134.50,136.56,89.90,12119000.00,25.20,25.37,23.56,23.89,23.89
2/24/2000,136.69,137.03,133.09,133.81,88.09,17375000.00,24.18,25.94,24.15,24.38,24.38
2/25/2000,135.19,136.72,133.13,133.33,87.77,10559900.00,24.13,25.37,23.58,25.20,25.20
2/28/2000,133.38,136.69,132.72,136.13,89.62,13397800.00,25.90,26.19,24.09,24.68,24.68
2/29/2000,136.06,137.44,135.75,137.44,90.48,8242500.00,23.76,23.88,23.24,23.37,23.37
3/1/2000,137.63,139.00,137.22,138.44,91.14,6868000.00,22.65,22.72,21.41,21.64,21.64
3/2/2000,138.69,139.13,137.34,138.53,91.20,7600200.00,21.62,22.10,20.93,21.06,21.06
3/3/2000,140.44,141.72,139.72,141.13,92.91,12770300.00,19.98,20.04,19.19,19.21,19.21
3/6/2000,140.81,141.34,138.75,139.75,92.00,11967100.00,20.38,21.74,20.33,21.50,21.50
3/7/2000,140.00,140.16,135.22,137.05,90.22,20062000.00,22.24,24.49,22.24,24.31,24.31
3/8/2000,136.47,137.84,135.03,136.88,90.11,11808500.00,24.57,25.20,23.48,23.82,23.82
3/9/2000,137.25,140.88,136.13,140.88,92.74,5500900.00,24.18,24.18,22.20,22.21,22.21
3/10/2000,140.19,142.00,139.53,140.13,92.25,7924600.00,20.89,21.69,20.84,21.24,21.24
3/13/2000,136.69,140.47,135.69,138.59,91.24,10540500.00,23.03,23.26,21.99,22.85,22.85
3/14/2000,139.28,140.09,136.16,136.63,89.94,8263900.00,22.75,24.41,22.33,24.41,24.41
3/15/2000,136.88,140.44,136.06,139.81,92.04,10300800.00,24.66,24.76,21.98,22.34,22.34
3/16/2000,141.63,146.84,140.88,146.34,96.34,25601400.00,21.65,21.92,20.49,20.77,20.77
3/17/2000,145.81,148.00,145.44,146.94,96.98,10272900.00,21.26,22.56,21.07,22.37,22.37
3/20/2000,146.88,147.34,144.78,146.19,96.48,12502300.00,22.31,23.26,22.28,22.96,22.96
3/21/2000,145.53,149.75,144.50,149.19,98.46,13612600.00,23.45,23.45,21.27,21.70,21.70
3/22/2000,149.56,150.84,148.69,150.09,99.06,8260000.00,21.91,22.02,21.22,21.49,21.49
3/23/2000,149.16,153.47,149.16,152.66,100.75,11654500.00,21.82,22.42,21.10,22.26,22.26
3/24/2000,152.88,155.75,151.72,153.56,101.35,11462900.00,22.45,23.96,22.12,23.31,23.31
3/27/2000,153.38,153.78,151.81,151.94,100.28,8798600.00,24.35,24.80,24.10,24.53,24.53
3/28/2000,151.25,152.98,150.59,151.06,99.70,6334400.00,24.99,25.20,24.47,24.86,24.86
3/29/2000,151.56,152.48,149.66,151.22,99.81,6747500.00,24.37,25.02,23.79,24.10,24.10
3/30/2000,150.16,151.92,147.13,148.69,98.13,9491900.00,23.95,25.87,23.79,25.47,25.47
3/31/2000,149.63,152.31,148.44,150.38,99.25,9249100.00,24.78,24.97,23.44,24.11,24.11
4/3/2000,150.13,151.25,148.69,151.25,99.83,8508200.00,24.99,25.86,24.03,24.03,24.03
4/4/2000,151.75,153.00,141.39,150.13,99.08,19585500.00,23.50,31.16,23.25,27.12,27.12
4/5/2000,147.88,150.81,147.63,149.19,98.46,8387200.00,28.56,30.01,27.77,28.41,28.41
4/6/2000,150.25,151.69,149.00,150.48,99.32,6378500.00,27.71,27.83,27.05,27.15,27.15
4/7/2000,151.56,152.13,150.50,151.44,99.95,6023600.00,25.64,25.64,23.58,24.39,24.39
4/10/2000,151.75,153.11,150.31,150.84,99.56,9624200.00,25.44,26.04,24.97,25.99,25.99
4/11/2000,150.00,151.63,148.38,150.41,99.27,9006400.00,27.67,28.08,26.64,27.25,27.25
4/12/2000,150.38,151.16,146.16,146.28,96.55,10779200.00,27.19,28.98,27.04,28.98,28.98
4/13/2000,147.47,148.16,143.78,144.25,95.21,12225800.00,28.46,29.40,27.78,29.40,29.40
4/14/2000,142.63,142.81,133.50,136.00,89.76,29604000.00,30.09,33.79,30.09,33.49,33.49
4/17/2000,135.19,140.75,134.69,140.75,92.90,23918200.00,33.70,34.31,28.47,28.95,28.95
4/18/2000,140.56,144.47,139.78,144.47,95.35,11069200.00,27.93,28.13,26.12,26.12,26.12
4/19/2000,144.50,145.13,142.53,143.13,94.46,6553700.00,26.54,27.23,26.27,27.02,27.02
4/20/2000,143.56,143.94,142.38,143.81,94.92,8537600.00,26.54,27.21,25.77,25.85,25.85
4/24/2000,141.50,143.31,140.50,142.25,93.89,12893100.00,27.79,28.50,27.25,27.37,27.37
4/25/2000,144.63,148.16,144.44,148.16,97.78,14102000.00,26.26,26.45,25.20,25.24,25.24
4/26/2000,147.97,148.75,146.00,146.48,96.68,7711100.00,25.39,27.24,25.27,26.97,26.97
4/27/2000,143.00,147.34,143.00,146.00,96.36,15595300.00,29.43,29.50,25.95,26.19,26.19
4/28/2000,147.00,147.86,145.06,145.09,95.76,8743400.00,25.62,26.80,25.61,26.20,26.20
5/1/2000,146.56,148.48,145.84,147.06,97.06,7328300.00,26.07,26.44,25.26,25.88,25.88
5/2/2000,145.50,147.13,144.13,144.13,95.12,9411900.00,26.81,28.50,26.50,28.50,28.50
5/3/2000,144.00,144.00,139.78,140.75,92.90,12630700.00,30.00,32.89,30.00,31.63,31.63
5/4/2000,142.00,142.36,140.75,141.81,93.60,5963600.00,31.45,32.06,30.56,30.77,30.77
5/5/2000,141.06,144.00,140.94,143.53,94.73,7862400.00,29.49,29.54,27.44,27.53,27.53
5/8/2000,142.75,143.38,141.84,142.45,94.02,5064100.00,28.80,29.05,28.20,28.20,28.20
5/9/2000,143.06,143.41,140.27,141.31,93.27,5620300.00,28.25,29.68,28.16,28.93,28.93
5/10/2000,140.50,140.97,137.75,138.13,91.16,10293900.00,29.68,30.60,28.90,29.87,29.87
5/11/2000,140.13,141.50,139.13,141.28,93.25,7091100.00,29.07,29.12,27.76,27.76,27.76
5/12/2000,141.81,143.47,141.63,142.81,94.26,5960800.00,26.33,26.33,25.61,26.05,26.05
5/15/2000,142.75,145.61,142.00,145.28,95.89,4441300.00,26.47,26.70,24.80,24.86,24.86
5/16/2000,146.56,147.72,145.31,146.69,96.81,8192200.00,24.46,25.15,24.09,24.34,24.34
5/17/2000,145.69,146.19,144.47,145.16,95.80,5907200.00,24.62,25.11,23.74,23.98,23.98
5/18/2000,145.63,146.31,143.38,143.38,94.63,4325600.00,23.42,24.03,23.29,23.96,23.96
5/19/2000,142.56,143.23,140.41,141.13,93.14,6518400.00,24.85,26.15,24.85,25.44,25.44
5/22/2000,141.25,141.47,137.00,140.06,92.44,10839400.00,26.25,27.90,25.98,26.00,26.00
5/23/2000,140.44,140.81,137.56,138.00,91.08,7979200.00,25.75,26.12,24.97,25.87,25.87
5/24/2000,138.00,140.69,136.50,140.25,92.57,11081500.00,25.96,26.73,24.19,24.32,24.32
5/25/2000,140.69,141.81,137.72,137.84,90.98,8278900.00,23.87,25.03,23.85,24.58,24.58
5/26/2000,138.81,139.69,137.33,138.00,91.08,4814000.00,24.61,24.91,24.20,24.47,24.47
5/30/2000,140.00,142.94,139.47,142.50,94.05,5362700.00,24.59,24.78,23.60,23.62,23.62
5/31/2000,142.56,144.00,142.09,142.81,94.26,6056500.00,24.09,24.09,23.23,23.65,23.65
6/1/2000,143.69,145.44,143.00,145.31,95.91,8961600.00,23.20,23.21,22.32,22.36,22.36
6/2/2000,148.94,149.09,147.48,147.84,97.58,8962200.00,21.32,21.68,21.30,21.48,21.48
6/5/2000,147.47,148.22,146.88,147.13,97.10,6998100.00,23.06,23.29,22.59,22.71,22.71
6/6/2000,146.63,147.78,145.91,146.47,96.67,4858900.00,23.20,23.24,22.72,23.05,23.05
6/7/2000,146.63,148.00,146.00,147.48,97.34,4919500.00,23.17,23.40,22.34,22.48,22.48
6/8/2000,147.50,147.75,146.06,146.91,96.96,5723100.00,23.36,23.53,22.77,22.77,22.77
6/9/2000,147.50,147.97,145.63,146.59,96.75,3085300.00,22.08,22.49,21.99,22.14,22.14
6/12/2000,146.97,146.97,144.88,144.88,95.62,3678900.00,22.22,22.75,22.13,22.32,22.32
6/13/2000,144.81,147.75,144.63,147.59,97.41,6558700.00,23.28,23.39,21.60,21.67,21.67
6/14/2000,148.25,148.88,147.19,147.84,97.58,6420500.00,21.61,21.74,21.00,21.48,21.48
6/15/2000,148.13,148.75,146.84,148.16,97.78,5881200.00,21.42,21.63,20.52,20.68,20.68
6/16/2000,148.31,148.31,145.88,146.59,96.98,5567900.00,20.54,20.90,20.30,20.50,20.50
6/19/2000,146.47,149.16,146.25,148.47,98.22,5106900.00,21.16,21.36,20.34,20.63,20.63
6/20/2000,148.19,148.88,147.00,147.94,97.87,6480000.00,20.81,21.23,20.70,20.88,20.88
6/21/2000,146.94,148.44,146.89,147.88,97.83,3115000.00,21.06,21.25,20.46,20.61,20.61
6/22/2000,147.56,147.69,145.00,145.63,96.34,7490500.00,21.54,22.29,21.43,22.00,22.00
6/23/2000,145.81,146.13,143.88,144.38,95.51,4863300.00,22.13,22.82,22.02,22.34,22.34
6/26/2000,145.38,146.25,144.88,146.23,96.74,5201300.00,24.85,25.01,22.45,22.45,22.45
6/27/2000,145.98,146.72,145.02,145.16,96.03,4159500.00,22.10,22.17,21.64,21.80,21.80
6/28/2000,145.63,146.98,145.31,145.56,96.30,5347700.00,21.87,21.87,19.99,20.29,20.29
6/29/2000,144.75,145.75,143.52,144.19,95.39,6345700.00,20.76,21.16,19.63,19.70,19.70
6/30/2000,143.94,145.59,143.89,145.28,96.11,7420200.00,19.68,19.78,19.39,19.54,19.54
7/3/2000,145.44,147.44,145.19,147.28,97.44,1436600.00,20.51,20.51,19.83,19.83,19.83
7/5/2000,146.38,146.66,144.38,144.63,95.68,2748200.00,20.63,21.65,20.56,21.16,21.16
7/6/2000,144.94,146.47,144.22,145.75,96.42,5963200.00,20.77,21.51,20.76,20.94,20.94
7/7/2000,146.69,148.78,146.25,148.09,97.97,3034800.00,19.68,20.25,19.17,19.22,19.22
7/10/2000,147.88,148.91,147.53,147.84,97.81,2816100.00,20.20,20.63,20.08,20.33,20.33
7/11/2000,147.47,149.13,147.16,148.16,98.01,5431600.00,19.64,20.45,19.43,20.11,20.11
7/12/2000,149.28,150.13,148.69,149.13,98.66,5883000.00,20.29,20.30,19.94,20.03,20.03
7/13/2000,149.98,150.38,149.19,149.78,99.09,5356000.00,19.90,20.17,19.76,20.03,20.03
7/14/2000,150.44,151.25,149.67,151.25,100.06,5341900.00,19.21,19.59,19.21,19.32,19.32
7/17/2000,150.98,151.98,150.69,151.00,99.90,4208300.00,20.02,20.13,19.13,19.45,19.45
7/18/2000,150.63,150.63,149.34,149.77,99.08,4262100.00,19.70,19.92,19.33,19.75,19.75
7/19/2000,149.47,149.91,148.25,148.56,98.28,8506800.00,19.28,19.83,19.19,19.65,19.65
7/20/2000,149.00,150.63,148.81,150.63,99.65,4538900.00,19.05,19.19,18.87,18.94,18.94
7/21/2000,149.75,149.75,147.69,147.69,97.70,5656900.00,19.04,19.39,18.77,18.94,18.94
7/24/2000,148.13,148.86,146.56,146.84,97.15,5628500.00,19.35,19.99,19.17,19.92,19.92
7/25/2000,147.75,147.84,146.78,147.31,97.46,4757100.00,19.46,19.74,19.35,19.39,19.39
7/26/2000,146.97,147.16,145.64,145.88,96.51,12062500.00,19.63,19.99,19.48,19.67,19.67
7/27/2000,145.94,146.63,144.69,145.38,96.17,7652600.00,19.26,20.19,19.26,19.60,19.60
7/28/2000,145.72,145.91,141.52,142.09,94.00,6229500.00,19.33,20.98,19.33,20.84,20.84
7/31/2000,142.94,144.13,142.06,143.00,94.60,5265500.00,20.98,21.17,20.54,20.74,20.74
8/1/2000,143.63,144.72,143.13,143.88,95.18,3946600.00,20.66,20.84,20.27,20.55,20.55
8/2/2000,143.88,145.41,143.63,144.59,95.66,7439800.00,20.20,20.20,19.82,20.00,20.00
8/3/2000,142.88,145.81,142.63,145.59,96.32,4607100.00,20.29,20.38,19.66,19.99,19.99
8/4/2000,146.31,146.72,145.41,146.38,96.84,3686600.00,18.75,18.97,18.53,18.62,18.62
8/7/2000,146.72,148.44,146.38,148.13,97.99,4159800.00,19.31,19.36,18.91,19.03,19.03
8/8/2000,147.50,148.81,147.50,148.69,98.37,3658700.00,18.89,19.07,18.75,18.79,18.79
8/9/2000,149.14,149.22,147.38,147.44,97.54,5383800.00,18.78,19.28,18.74,19.18,19.18
8/10/2000,147.53,147.86,146.28,146.72,97.06,4193400.00,18.97,19.19,18.83,19.19,19.19
8/11/2000,146.63,148.00,145.56,147.41,97.52,5089400.00,19.26,19.36,18.34,18.55,18.55
8/14/2000,147.78,149.56,147.06,149.28,98.76,2966700.00,18.98,18.99,17.84,17.88,17.88
8/15/2000,149.34,149.81,148.56,149.16,98.68,5564600.00,17.97,18.27,17.86,17.98,17.98
8/16/2000,149.31,149.94,147.84,148.63,98.32,5191600.00,17.81,18.12,17.69,18.02,18.02
8/17/2000,148.69,150.44,148.34,150.19,99.36,5652200.00,18.00,18.06,17.39,17.48,17.48
8/18/2000,150.38,150.38,149.22,149.69,99.03,4626400.00,17.17,17.51,16.99,17.05,17.05
8/21/2000,150.03,150.72,149.41,150.50,99.57,2380600.00,17.71,17.71,17.26,17.35,17.35
8/22/2000,150.56,151.31,150.09,150.25,99.40,3075300.00,17.83,17.83,17.27,17.47,17.47
8/23/2000,149.81,151.28,149.28,150.84,99.79,5483200.00,17.59,17.74,17.34,17.38,17.38
8/24/2000,151.16,151.50,150.50,151.31,100.10,4529000.00,17.42,17.59,16.95,17.04,17.04
8/25/2000,151.16,151.63,150.94,151.25,100.06,2822200.00,16.96,17.06,16.49,16.53,16.53
8/28/2000,151.25,152.91,151.25,151.77,100.40,5518700.00,17.11,17.11,16.28,16.54,16.54
8/29/2000,151.44,151.88,150.91,151.80,100.42,3561900.00,16.84,17.10,16.68,16.89,16.89
8/30/2000,151.31,151.50,150.34,150.34,99.46,3964800.00,17.13,17.96,17.11,17.69,17.69
8/31/2000,151.06,153.09,150.91,152.34,100.78,4863100.00,17.44,17.45,16.64,16.84,16.84
9/1/2000,153.25,153.59,152.00,152.50,100.89,3191200.00,16.81,17.77,16.47,17.53,17.53
9/5/2000,151.88,152.20,150.81,151.28,100.08,3470800.00,19.18,20.06,19.16,19.82,19.82
9/6/2000,151.19,151.95,149.53,149.56,98.94,4322200.00,19.70,20.92,19.70,20.79,20.79
